datetime,energy
2023-10-06 22:15:00,-6.5375
2023-10-06 22:30:00,-3.6499999999999995
2023-10-06 22:45:00,-4.15
2023-10-06 23:00:00,-4.825
2023-10-06 23:15:00,-5.1375
2023-10-06 23:30:00,-5.237500000000001
2023-10-06 23:45:00,-4.6
2023-10-07 00:00:00,-4.225
2023-10-07 00:15:00,-3.7125
2023-10-07 00:30:00,-4.75
2023-10-07 00:45:00,-4.4875
2023-10-07 01:00:00,-4.012499999999999
2023-10-07 01:15:00,-4.137499999999999
2023-10-07 01:30:00,-5.2625
2023-10-07 01:45:00,-4.575
2023-10-07 02:00:00,-4.4375
2023-10-07 02:15:00,-3.95
2023-10-07 02:30:00,-4.0875
2023-10-07 02:45:00,-3.8625
2023-10-07 03:00:00,-4.3125
2023-10-07 03:15:00,-3.95
2023-10-07 03:30:00,-3.4125
2023-10-07 03:45:00,-6.4750000000000005
2023-10-07 04:00:00,-21.525
2023-10-07 04:15:00,-20.249999999999996
2023-10-07 04:30:00,-13.85
2023-10-07 04:45:00,-12.649999999999999
2023-10-07 05:00:00,-17.7375
2023-10-07 05:15:00,-21.525
2023-10-07 05:30:00,-19.8375
2023-10-07 05:45:00,-17.462500000000002
2023-10-07 06:00:00,-24.699999999999996
2023-10-07 06:15:00,-24.799999999999997
2023-10-07 06:30:00,-21.424999999999997
2023-10-07 06:45:00,-23.449999999999992
2023-10-07 07:00:00,-22.924999999999994
2023-10-07 07:15:00,-22.275000000000002
2023-10-07 07:30:00,-19.824999999999992
2023-10-07 07:45:00,-20.937500000000004
2023-10-07 08:00:00,-18.1875
2023-10-07 08:15:00,-20.587499999999995
2023-10-07 08:30:00,-19.4325
2023-10-07 08:45:00,-21.022499999999997
2023-10-07 09:00:00,-25.8625
2023-10-07 09:15:00,-19.720000000000002
2023-10-07 09:30:00,-12.1075
2023-10-07 09:45:00,-7.587499999999999
2023-10-07 10:00:00,-7.329999999999998
2023-10-07 10:15:00,-8.4975
2023-10-07 10:30:00,-5.982499999999995
2023-10-07 10:45:00,-13.802500000000002
2023-10-07 11:00:00,-12.844999999999999
2023-10-07 11:15:00,-10.447499999999998
2023-10-07 11:30:00,-5.397499999999998
2023-10-07 11:45:00,-4.539999999999996
2023-10-07 12:00:00,-7.8375
2023-10-07 12:15:00,-13.709999999999999
2023-10-07 12:30:00,-16.8325
2023-10-07 12:45:00,-10.5275
2023-10-07 13:00:00,-3.9400000000000004
2023-10-07 13:15:00,-7.7875
2023-10-07 13:30:00,-0.6500000000000004
2023-10-07 13:45:00,2.4025000000000016
2023-10-07 14:00:00,2.655000000000003
2023-10-07 14:15:00,0.5549999999999978
2023-10-07 14:30:00,-2.077499999999999
2023-10-07 14:45:00,-7.847499999999999
2023-10-07 15:00:00,-4.447499999999998
2023-10-07 15:15:00,-5.21
2023-10-07 15:30:00,-5.94
2023-10-07 15:45:00,-5.269999999999999
2023-10-07 16:00:00,-6.165
2023-10-07 16:15:00,-8.7425
2023-10-07 16:30:00,-12.749999999999998
2023-10-07 16:45:00,-7.170000000000001
2023-10-07 17:00:00,-7.137499999999999
2023-10-07 17:15:00,-6.8875
2023-10-07 17:30:00,-5.5125
2023-10-07 17:45:00,-5.3374999999999995
2023-10-07 18:00:00,-8.6375
2023-10-07 18:15:00,-6.849999999999999
2023-10-07 18:30:00,-5.324999999999999
2023-10-07 18:45:00,-4.7325
2023-10-07 19:00:00,-6.662499999999999
2023-10-07 19:15:00,-5.8775
2023-10-07 19:30:00,-4.825000000000001
2023-10-07 19:45:00,-4.8575
2023-10-07 20:00:00,-5.0325
2023-10-07 20:15:00,-6.3625
2023-10-07 20:30:00,-4.7749999999999995
2023-10-07 20:45:00,-5.0375000000000005
2023-10-07 21:00:00,-4.7625
2023-10-07 21:15:00,-5.9375
2023-10-07 21:30:00,-4.8375
2023-10-07 21:45:00,-4.625
2023-10-07 22:00:00,-3.8999999999999995
2023-10-07 22:15:00,-4.5
2023-10-07 22:30:00,-4.025
2023-10-07 22:45:00,-6.650000000000001
2023-10-07 23:00:00,-5.075
2023-10-07 23:15:00,-4.9125
2023-10-07 23:30:00,-4.55
2023-10-07 23:45:00,-4.3875
2023-10-08 00:00:00,-6.062500000000001
2023-10-08 00:15:00,-4.199999999999999
2023-10-08 00:30:00,-3.9375
2023-10-08 00:45:00,-4.512499999999999
2023-10-08 01:00:00,-5.0
2023-10-08 01:15:00,-3.9250000000000003
2023-10-08 01:30:00,-4.05
2023-10-08 01:45:00,-4.4125
2023-10-08 02:00:00,-5.5249999999999995
2023-10-08 02:15:00,-4.475
2023-10-08 02:30:00,-4.4875
2023-10-08 02:45:00,-4.4625
2023-10-08 03:00:00,-4.075
2023-10-08 03:15:00,-3.6375
2023-10-08 03:30:00,-4.275
2023-10-08 03:45:00,-5.8125
2023-10-08 04:00:00,-18.062499999999996
2023-10-08 04:15:00,-25.174999999999997
2023-10-08 04:30:00,-16.9125
2023-10-08 04:45:00,-8.475
2023-10-08 05:00:00,-8.2
2023-10-08 05:15:00,-11.862499999999999
2023-10-08 05:30:00,-12.899999999999999
2023-10-08 05:45:00,-13.75
2023-10-08 06:00:00,-15.787500000000001
2023-10-08 06:15:00,-19.45
2023-10-08 06:30:00,-19.837499999999995
2023-10-08 06:45:00,-19.2625
2023-10-08 07:00:00,-24.674999999999997
2023-10-08 07:15:00,-20.5625
2023-10-08 07:30:00,-18.262500000000006
2023-10-08 07:45:00,-19.912499999999998
2023-10-08 08:00:00,-26.437499999999996
2023-10-08 08:15:00,-31.2625
2023-10-08 08:30:00,-24.662500000000005
2023-10-08 08:45:00,-28.759999999999998
2023-10-08 09:00:00,-29.5675
2023-10-08 09:15:00,-23.9775
2023-10-08 09:30:00,-14.5825
2023-10-08 09:45:00,-12.380000000000003
2023-10-08 10:00:00,-15.454999999999998
2023-10-08 10:15:00,-12.355
2023-10-08 10:30:00,-15.565
2023-10-08 10:45:00,-19.574999999999996
2023-10-08 11:00:00,-17.5675
2023-10-08 11:15:00,-17.402500000000003
2023-10-08 11:30:00,-15.672500000000001
2023-10-08 11:45:00,-14.34
2023-10-08 12:00:00,-8.239999999999998
2023-10-08 12:15:00,-9.0525
2023-10-08 12:30:00,-11.2925
2023-10-08 12:45:00,-15.274999999999999
2023-10-08 13:00:00,-12.532499999999999
2023-10-08 13:15:00,-7.3775
2023-10-08 13:30:00,-9.1475
2023-10-08 13:45:00,-3.6650000000000005
2023-10-08 14:00:00,-3.827499999999999
2023-10-08 14:15:00,-3.414999999999999
2023-10-08 14:30:00,-2.172500000000001
2023-10-08 14:45:00,-9.1275
2023-10-08 15:00:00,-5.7575
2023-10-08 15:15:00,-12.245000000000001
2023-10-08 15:30:00,-5.672499999999999
2023-10-08 15:45:00,-4.045000000000001
2023-10-08 16:00:00,-6.7775
2023-10-08 16:15:00,-5.1475
2023-10-08 16:30:00,-6.4875
2023-10-08 16:45:00,-6.892500000000001
2023-10-08 17:00:00,-6.405
2023-10-08 17:15:00,-9.325000000000001
2023-10-08 17:30:00,-6.3375
2023-10-08 17:45:00,-11.1375
2023-10-08 18:00:00,-11.3125
2023-10-08 18:15:00,-8.9
2023-10-08 18:30:00,-4.670000000000001
2023-10-08 18:45:00,-5.395
2023-10-08 19:00:00,-5.77
2023-10-08 19:15:00,-4.589999999999999
2023-10-08 19:30:00,-4.7025
2023-10-08 19:45:00,-4.420000000000001
2023-10-08 20:00:00,-4.15
2023-10-08 20:15:00,-4.225
2023-10-08 20:30:00,-3.7375000000000007
2023-10-08 20:45:00,-3.1875
2023-10-08 21:00:00,-3.85
2023-10-08 21:15:00,-3.2750000000000004
2023-10-08 21:30:00,-3.0750000000000006
2023-10-08 21:45:00,-3.1375
2023-10-08 22:00:00,-3.0000000000000004
2023-10-08 22:15:00,-3.1625
2023-10-08 22:30:00,-3.1500000000000004
2023-10-08 22:45:00,-3.475
2023-10-08 23:00:00,-3.7375
2023-10-08 23:15:00,-3.625
2023-10-08 23:30:00,-3.375
2023-10-08 23:45:00,-3.625
2023-10-09 00:00:00,-3.5
2023-10-09 00:15:00,-3.2375000000000003
2023-10-09 00:30:00,-3.0625
2023-10-09 00:45:00,-2.7875
2023-10-09 01:00:00,-3.1625
2023-10-09 01:15:00,-3.1
2023-10-09 01:30:00,-2.9125000000000005
2023-10-09 01:45:00,-3.4750000000000005
2023-10-09 02:00:00,-3.4124999999999996
2023-10-09 02:15:00,-2.7125000000000004
2023-10-09 02:30:00,-3.525
2023-10-09 02:45:00,-3.5000000000000004
2023-10-09 03:00:00,-3.2125
2023-10-09 03:15:00,-3.0124999999999997
2023-10-09 03:30:00,-3.3499999999999996
2023-10-09 03:45:00,-3.4250000000000003
2023-10-09 04:00:00,-23.874999999999996
2023-10-09 04:15:00,-23.425
2023-10-09 04:30:00,-20.987499999999997
2023-10-09 04:45:00,-17.3375
2023-10-09 05:00:00,-16.1625
2023-10-09 05:15:00,-13.9125
2023-10-09 05:30:00,-11.6375
2023-10-09 05:45:00,-11.987499999999999
2023-10-09 06:00:00,-17.974999999999994
2023-10-09 06:15:00,-16.862499999999997
2023-10-09 06:30:00,-19.724999999999994
2023-10-09 06:45:00,-16.55
2023-10-09 07:00:00,-19.849999999999998
2023-10-09 07:15:00,-23.450000000000003
2023-10-09 07:30:00,-17.0125
2023-10-09 07:45:00,-16.575
2023-10-09 08:00:00,-16.4
2023-10-09 08:15:00,-20.325
2023-10-09 08:30:00,-23.399999999999995
2023-10-09 08:45:00,-29.975
2023-10-09 09:00:00,-34.512499999999996
2023-10-09 09:15:00,-19.799999999999997
2023-10-09 09:30:00,-12.1875
2023-10-09 09:45:00,-9.900000000000002
2023-10-09 10:00:00,-15.9625
2023-10-09 10:15:00,-25.175
2023-10-09 10:30:00,-18.237499999999997
2023-10-09 10:45:00,-22.937499999999996
2023-10-09 11:00:00,-23.7725
2023-10-09 11:15:00,-10.585
2023-10-09 11:30:00,-9.557500000000001
2023-10-09 11:45:00,-9.912499999999998
2023-10-09 12:00:00,-8.95
2023-10-09 12:15:00,-9.7875
2023-10-09 12:30:00,-11.725
2023-10-09 12:45:00,-9.775
2023-10-09 13:00:00,-12.399999999999999
2023-10-09 13:15:00,-13.2
2023-10-09 13:30:00,-12.474999999999998
2023-10-09 13:45:00,-9.612499999999999
2023-10-09 14:00:00,-8.225
2023-10-09 14:15:00,-8.7125
2023-10-09 14:30:00,-13.075000000000001
2023-10-09 14:45:00,-12.024999999999999
2023-10-09 15:00:00,-12.924999999999999
2023-10-09 15:15:00,-6.512500000000001
2023-10-09 15:30:00,-6.3875
2023-10-09 15:45:00,-6.5375000000000005
2023-10-09 16:00:00,-8.374999999999998
2023-10-09 16:15:00,-11.6
2023-10-09 16:30:00,-15.1875
2023-10-09 16:45:00,-5.625
2023-10-09 17:00:00,-6.0625
2023-10-09 17:15:00,-5.5375000000000005
2023-10-09 17:30:00,-7.4
2023-10-09 17:45:00,-5.025
2023-10-09 18:00:00,-5.4
2023-10-09 18:15:00,-4.7
2023-10-09 18:30:00,-5.975
2023-10-09 18:45:00,-4.6125
2023-10-09 19:00:00,-4.3625
2023-10-09 19:15:00,-4.55
2023-10-09 19:30:00,-6.0249999999999995
2023-10-09 19:45:00,-5.1375
2023-10-09 20:00:00,-4.4750000000000005
2023-10-09 20:15:00,-4.2625
2023-10-09 20:30:00,-4.0
2023-10-09 20:45:00,-4.475
2023-10-09 21:00:00,-4.4625
2023-10-09 21:15:00,-4.687500000000001
2023-10-09 21:30:00,-3.7374999999999994
2023-10-09 21:45:00,-3.7874999999999996
2023-10-09 22:00:00,-3.6249999999999996
2023-10-09 22:15:00,-3.5125000000000006
2023-10-09 22:30:00,-3.8375
2023-10-09 22:45:00,-4.825
2023-10-09 23:00:00,-5.625000000000001
2023-10-09 23:15:00,-4.3625
2023-10-09 23:30:00,-3.9875000000000003
2023-10-09 23:45:00,-4.2875
2023-10-10 00:00:00,-5.300000000000001
2023-10-10 00:15:00,-4.1125
2023-10-10 00:30:00,-3.4625
2023-10-10 00:45:00,-3.7999999999999994
2023-10-10 01:00:00,-4.7625
2023-10-10 01:15:00,-3.4375
2023-10-10 01:30:00,-3.7124999999999995
2023-10-10 01:45:00,-3.6125
2023-10-10 02:00:00,-8.2375
2023-10-10 02:15:00,-6.825
2023-10-10 02:30:00,-3.8500000000000005
2023-10-10 02:45:00,-3.6624999999999996
2023-10-10 03:00:00,-4.487500000000001
2023-10-10 03:15:00,-4.9375
2023-10-10 03:30:00,-4.525
2023-10-10 03:45:00,-3.8250000000000006
2023-10-10 04:00:00,-11.975000000000001
2023-10-10 04:15:00,-25.7125
2023-10-10 04:30:00,-24.35
2023-10-10 04:45:00,-18.712500000000002
2023-10-10 05:00:00,-22.337500000000002
2023-10-10 05:15:00,-22.35
2023-10-10 05:30:00,-30.299999999999997
2023-10-10 05:45:00,-30.075
2023-10-10 06:00:00,-29.587500000000002
2023-10-10 06:15:00,-25.3375
2023-10-10 06:30:00,-24.875
2023-10-10 06:45:00,-25.3625
2023-10-10 07:00:00,-22.212500000000002
2023-10-10 07:15:00,-22.924999999999997
2023-10-10 07:30:00,-21.55
2023-10-10 07:45:00,-22.5125
2023-10-10 08:00:00,-19.549999999999997
2023-10-10 08:15:00,-20.112499999999997
2023-10-10 08:30:00,-23.087500000000002
2023-10-10 08:45:00,-22.912499999999998
2023-10-10 09:00:00,-28.662499999999998
2023-10-10 09:15:00,-38.637499999999996
2023-10-10 09:30:00,-24.462500000000002
2023-10-10 09:45:00,-15.15
2023-10-10 10:00:00,-20.607500000000005
2023-10-10 10:15:00,-21.222499999999997
2023-10-10 10:30:00,-17.42
2023-10-10 10:45:00,-16.849999999999998
2023-10-10 11:00:00,-11.22
2023-10-10 11:15:00,-5.7924999999999995
2023-10-10 11:30:00,-12.617500000000001
2023-10-10 11:45:00,-9.237499999999999
2023-10-10 12:00:00,-16.8225
2023-10-10 12:15:00,-3.894999999999998
2023-10-10 12:30:00,-8.882499999999999
2023-10-10 12:45:00,-11.3275
2023-10-10 13:00:00,-7.839999999999999
2023-10-10 13:15:00,-0.1649999999999972
2023-10-10 13:30:00,-10.672500000000001
2023-10-10 13:45:00,-10.865
2023-10-10 14:00:00,-10.985000000000001
2023-10-10 14:15:00,-12.072500000000002
2023-10-10 14:30:00,-8.835
2023-10-10 14:45:00,-8.3575
2023-10-10 15:00:00,-9.1825
2023-10-10 15:15:00,-11.24
2023-10-10 15:30:00,-8.6475
2023-10-10 15:45:00,-8.264999999999999
2023-10-10 16:00:00,-6.7075
2023-10-10 16:15:00,-7.07
2023-10-10 16:30:00,-7.824999999999999
2023-10-10 16:45:00,-10.937499999999998
2023-10-10 17:00:00,-6.4125000000000005
2023-10-10 17:15:00,-5.3125
2023-10-10 17:30:00,-8.15
2023-10-10 17:45:00,-5.862500000000001
2023-10-10 18:00:00,-5.25
2023-10-10 18:15:00,-5.0125
2023-10-10 18:30:00,-5.5625
2023-10-10 18:45:00,-4.875
2023-10-10 19:00:00,-4.5249999999999995
2023-10-10 19:15:00,-4.9
2023-10-10 19:30:00,-4.3999999999999995
2023-10-10 19:45:00,-4.05
2023-10-10 20:00:00,-4.1625
2023-10-10 20:15:00,-3.8499999999999996
2023-10-10 20:30:00,-3.7500000000000004
2023-10-10 20:45:00,-4.0625
2023-10-10 21:00:00,-3.775
2023-10-10 21:15:00,-6.612500000000001
2023-10-10 21:30:00,-5.325
2023-10-10 21:45:00,-6.9875
2023-10-10 22:00:00,-4.275
2023-10-10 22:15:00,-8.1375
2023-10-10 22:30:00,-4.5125
2023-10-10 22:45:00,-4.0625
2023-10-10 23:00:00,-4.375
2023-10-10 23:15:00,-4.525
2023-10-10 23:30:00,-4.1
2023-10-10 23:45:00,-4.8125
2023-10-11 00:00:00,-4.612500000000001
2023-10-11 00:15:00,-3.3999999999999995
2023-10-11 00:30:00,-3.525
2023-10-11 00:45:00,-4.2
2023-10-11 01:00:00,-3.9375
2023-10-11 01:15:00,-3.2499999999999996
2023-10-11 01:30:00,-3.9625
2023-10-11 01:45:00,-3.9000000000000004
2023-10-11 02:00:00,-3.6624999999999996
2023-10-11 02:15:00,-3.5625
2023-10-11 02:30:00,-3.6875
2023-10-11 02:45:00,-3.5500000000000003
2023-10-11 03:00:00,-3.7875
2023-10-11 03:15:00,-3.6125000000000003
2023-10-11 03:30:00,-3.8874999999999997
2023-10-11 03:45:00,-4.7250000000000005
2023-10-11 04:00:00,-14.225
2023-10-11 04:15:00,-13.762500000000001
2023-10-11 04:30:00,-10.0625
2023-10-11 04:45:00,-19.599999999999998
2023-10-11 05:00:00,-9.6
2023-10-11 05:15:00,-13.8
2023-10-11 05:30:00,-17.775000000000002
2023-10-11 05:45:00,-23.35
2023-10-11 06:00:00,-20.674999999999997
2023-10-11 06:15:00,-25.375
2023-10-11 06:30:00,-22.037499999999998
2023-10-11 06:45:00,-20.087500000000002
2023-10-11 07:00:00,-22.4875
2023-10-11 07:15:00,-19.875
2023-10-11 07:30:00,-16.0625
2023-10-11 07:45:00,-16.55
2023-10-11 08:00:00,-19.1525
2023-10-11 08:15:00,-24.037499999999998
2023-10-11 08:30:00,-26.22
2023-10-11 08:45:00,-16.3975
2023-10-11 09:00:00,-16.195
2023-10-11 09:15:00,-14.389999999999999
2023-10-11 09:30:00,-12.4725
2023-10-11 09:45:00,-8.9175
2023-10-11 10:00:00,-9.727500000000003
2023-10-11 10:15:00,-11.167499999999999
2023-10-11 10:30:00,-16.8225
2023-10-11 10:45:00,-5.617499999999999
2023-10-11 11:00:00,-5.267500000000001
2023-10-11 11:15:00,-2.574999999999998
2023-10-11 11:30:00,2.299999999999997
2023-10-11 11:45:00,-2.142499999999997
2023-10-11 12:00:00,-5.6499999999999995
2023-10-11 12:15:00,2.597499999999999
2023-10-11 12:30:00,-6.240000000000001
2023-10-11 12:45:00,-10.3425
2023-10-11 13:00:00,-9.1375
2023-10-11 13:15:00,-7.7025
2023-10-11 13:30:00,0.022500000000002626
2023-10-11 13:45:00,4.027499999999998
2023-10-11 14:00:00,6.825000000000002
2023-10-11 14:15:00,10.129999999999999
2023-10-11 14:30:00,2.5699999999999985
2023-10-11 14:45:00,0.3800000000000044
2023-10-11 15:00:00,3.8600000000000008
2023-10-11 15:15:00,3.4699999999999993
2023-10-11 15:30:00,0.03500000000000192
2023-10-11 15:45:00,-2.5224999999999977
2023-10-11 16:00:00,-7.775000000000001
2023-10-11 16:15:00,-5.119999999999999
2023-10-11 16:30:00,-7.035
2023-10-11 16:45:00,-6.345000000000001
2023-10-11 17:00:00,-4.857499999999999
2023-10-11 17:15:00,-5.2625
2023-10-11 17:30:00,-5.362500000000001
2023-10-11 17:45:00,-5.0375000000000005
2023-10-11 18:00:00,-6.7125
2023-10-11 18:15:00,-5.575
2023-10-11 18:30:00,-6.2200000000000015
2023-10-11 18:45:00,-3.7324999999999995
2023-10-11 19:00:00,-3.7449999999999997
2023-10-11 19:15:00,-3.9525
2023-10-11 19:30:00,-3.8125
2023-10-11 19:45:00,-3.82
2023-10-11 20:00:00,-4.2325
2023-10-11 20:15:00,-3.7700000000000005
2023-10-11 20:30:00,-3.2950000000000004
2023-10-11 20:45:00,-3.4875000000000003
2023-10-11 21:00:00,-3.7249999999999996
2023-10-11 21:15:00,-4.1875
2023-10-11 21:30:00,-4.2375
2023-10-11 21:45:00,-6.35
2023-10-11 22:00:00,-4.362500000000001
2023-10-11 22:15:00,-5.9750000000000005
2023-10-11 22:30:00,-3.6375
2023-10-11 22:45:00,-4.1875
2023-10-11 23:00:00,-4.4625
2023-10-11 23:15:00,-4.2
2023-10-11 23:30:00,-4.275
2023-10-11 23:45:00,-4.2749999999999995
2023-10-12 00:00:00,-5.325
2023-10-12 00:15:00,-3.9999999999999996
2023-10-12 00:30:00,-5.674999999999999
2023-10-12 00:45:00,-4.1
2023-10-12 01:00:00,-3.7000000000000006
2023-10-12 01:15:00,-3.8999999999999995
2023-10-12 01:30:00,-3.7375
2023-10-12 01:45:00,-3.7624999999999997
2023-10-12 02:00:00,-4.074999999999999
2023-10-12 02:15:00,-3.6
2023-10-12 02:30:00,-3.2375000000000003
2023-10-12 02:45:00,-3.3875
2023-10-12 03:00:00,-4.1125
2023-10-12 03:15:00,-3.2750000000000004
2023-10-12 03:30:00,-3.2750000000000004
2023-10-12 03:45:00,-3.7625
2023-10-12 04:00:00,-4.1000000000000005
2023-10-12 04:15:00,-4.05
2023-10-12 04:30:00,-3.6125000000000003
2023-10-12 04:45:00,-3.8124999999999996
2023-10-12 05:00:00,-3.7500000000000004
2023-10-12 05:15:00,-4.575
2023-10-12 05:30:00,-3.7875
2023-10-12 05:45:00,-3.7000000000000006
2023-10-12 06:00:00,-3.55
2023-10-12 06:15:00,-3.7375000000000003
2023-10-12 06:30:00,-3.7124999999999995
2023-10-12 06:45:00,-3.8750000000000004
2023-10-12 07:00:00,-4.0625
2023-10-12 07:15:00,-4.2124999999999995
2023-10-12 07:30:00,-4.075
2023-10-12 07:45:00,-3.845
2023-10-12 08:00:00,-3.7125000000000004
2023-10-12 08:15:00,-3.3775
2023-10-12 08:30:00,-3.4774999999999996
2023-10-12 08:45:00,-4.4
2023-10-12 09:00:00,-3.8074999999999997
2023-10-12 09:15:00,-3.695
2023-10-12 09:30:00,-3.5724999999999993
2023-10-12 09:45:00,-3.2875
2023-10-12 10:00:00,-3.5475000000000008
2023-10-12 10:15:00,-2.145
2023-10-12 10:30:00,-3.885
2023-10-12 10:45:00,-3.795
2023-10-12 11:00:00,-4.114999999999999
2023-10-12 11:15:00,-3.6525
2023-10-12 11:30:00,-3.995
2023-10-12 11:45:00,-3.9625000000000004
2023-10-12 12:00:00,-0.30499999999999977
2023-10-12 12:15:00,-2.9075
2023-10-12 12:30:00,-2.7425
2023-10-12 12:45:00,-3.0974999999999997
2023-10-12 13:00:00,-3.2699999999999996
2023-10-12 13:15:00,-4.390000000000001
2023-10-12 13:30:00,-4.17
2023-10-12 13:45:00,-3.9524999999999997
2023-10-12 14:00:00,-3.5050000000000003
2023-10-12 14:15:00,-4.0625
2023-10-12 14:30:00,-4.2075
2023-10-12 14:45:00,-4.235
2023-10-12 15:00:00,-5.0525
2023-10-12 15:15:00,-4.245
2023-10-12 15:30:00,-3.8149999999999995
2023-10-12 15:45:00,-3.6075
2023-10-12 16:00:00,-3.84
2023-10-12 16:15:00,-3.4025
2023-10-12 16:30:00,-3.3575
2023-10-12 16:45:00,-4.07
2023-10-12 17:00:00,-2.9200000000000004
2023-10-12 17:15:00,-3.1275
2023-10-12 17:30:00,-3.2324999999999995
2023-10-12 17:45:00,-3.6325
2023-10-12 18:00:00,-4.87
2023-10-12 18:15:00,-4.6075
2023-10-12 18:30:00,-4.202500000000001
2023-10-12 18:45:00,-3.9200000000000004
2023-10-12 19:00:00,-4.115
2023-10-12 19:15:00,-3.2824999999999998
2023-10-12 19:30:00,-3.4150000000000005
2023-10-12 19:45:00,-3.7749999999999995
2023-10-12 20:00:00,-3.7650000000000006
2023-10-12 20:15:00,-3.52
2023-10-12 20:30:00,-3.2749999999999995
2023-10-12 20:45:00,-4.194999999999999
2023-10-12 21:00:00,-3.7
2023-10-12 21:15:00,-3.0875
2023-10-12 21:30:00,-3.4875
2023-10-12 21:45:00,-3.6125000000000003
2023-10-12 22:00:00,-3.7
2023-10-12 22:15:00,-4.475
2023-10-12 22:30:00,-3.6
2023-10-12 22:45:00,-3.8249999999999997
2023-10-12 23:00:00,-4.075
2023-10-12 23:15:00,-3.8749999999999996
2023-10-12 23:30:00,-4.9375
2023-10-12 23:45:00,-3.825
2023-10-13 00:00:00,-3.7125000000000004
2023-10-13 00:15:00,-3.3375
2023-10-13 00:30:00,-3.5999999999999996
2023-10-13 00:45:00,-3.8000000000000003
2023-10-13 01:00:00,-3.7249999999999996
2023-10-13 01:15:00,-3.5625000000000004
2023-10-13 01:30:00,-3.5374999999999996
2023-10-13 01:45:00,-3.6
2023-10-13 02:00:00,-3.4749999999999996
2023-10-13 02:15:00,-3.6125
2023-10-13 02:30:00,-3.6625
2023-10-13 02:45:00,-3.5250000000000004
2023-10-13 03:00:00,-3.4125
2023-10-13 03:15:00,-3.3625000000000003
2023-10-13 03:30:00,-3.4749999999999996
2023-10-13 03:45:00,-3.6625000000000005
2023-10-13 04:00:00,-3.7125000000000004
2023-10-13 04:15:00,-3.8625000000000003
2023-10-13 04:30:00,-3.2375000000000003
2023-10-13 04:45:00,-4.4125
2023-10-13 05:00:00,-4.35
2023-10-13 05:15:00,-4.0875
2023-10-13 05:30:00,-4.3375
2023-10-13 05:45:00,-3.7625
2023-10-13 06:00:00,-3.3375
2023-10-13 06:15:00,-3.7875
2023-10-13 06:30:00,-4.0625
2023-10-13 06:45:00,-3.8125
2023-10-13 07:00:00,-4.6375
2023-10-13 07:15:00,-4.5375000000000005
2023-10-13 07:30:00,-4.475
2023-10-13 07:45:00,-4.17
2023-10-13 08:00:00,-4.069999999999999
2023-10-13 08:15:00,-3.7100000000000004
2023-10-13 08:30:00,-3.7625
2023-10-13 08:45:00,-3.5425000000000004
2023-10-13 09:00:00,-3.6275000000000004
2023-10-13 09:15:00,-3.102500000000001
2023-10-13 09:30:00,-3.24
2023-10-13 09:45:00,-1.3625
2023-10-13 10:00:00,-1.5275000000000005
2023-10-13 10:15:00,4.425
2023-10-13 10:30:00,-0.9099999999999998
2023-10-13 10:45:00,0.4574999999999995
2023-10-13 11:00:00,5.27
2023-10-13 11:15:00,6.092500000000002
2023-10-13 11:30:00,3.749999999999999
2023-10-13 11:45:00,1.7650000000000023
2023-10-13 12:00:00,-2.1675000000000004
2023-10-13 12:15:00,-2.9424999999999994
2023-10-13 12:30:00,-0.5400000000000008
2023-10-13 12:45:00,1.8100000000000016
2023-10-13 13:00:00,3.737500000000001
2023-10-13 13:15:00,-0.5074999999999996
2023-10-13 13:30:00,4.0175
2023-10-13 13:45:00,2.865000000000001
2023-10-13 14:00:00,7.22
2023-10-13 14:15:00,2.7875
2023-10-13 14:30:00,9.262500000000001
2023-10-13 14:45:00,4.847499999999999
2023-10-13 15:00:00,3.5249999999999995
2023-10-13 15:15:00,-1.1800000000000006
2023-10-13 15:30:00,5.0524999999999975
2023-10-13 15:45:00,0.5674999999999999
2023-10-13 16:00:00,-3.6950000000000003
2023-10-13 16:15:00,-3.0775
2023-10-13 16:30:00,-3.67
2023-10-13 16:45:00,-4.0875
2023-10-13 17:00:00,-3.715
2023-10-13 17:15:00,-3.9450000000000003
2023-10-13 17:30:00,-4.125
2023-10-13 17:45:00,-3.8
2023-10-13 18:00:00,-3.8000000000000003
2023-10-13 18:15:00,-3.75
2023-10-13 18:30:00,-4.6
2023-10-13 18:45:00,-3.55
2023-10-13 19:00:00,-5.824999999999999
2023-10-13 19:15:00,-3.675
2023-10-13 19:30:00,-3.3375
2023-10-13 19:45:00,-3.95
2023-10-13 20:00:00,-3.57
2023-10-13 20:15:00,-3.2874999999999996
2023-10-13 20:30:00,-3.7125
2023-10-13 20:45:00,-3.6750000000000003
2023-10-13 21:00:00,-3.4750000000000005
2023-10-13 21:15:00,-3.3125
2023-10-13 21:30:00,-5.425
2023-10-13 21:45:00,-3.5999999999999996
2023-10-13 22:00:00,-8.55
2023-10-13 22:15:00,-3.9124999999999996
2023-10-13 22:30:00,-4.2250000000000005
2023-10-13 22:45:00,-4.2875
2023-10-13 23:00:00,-5.375000000000001
2023-10-13 23:15:00,-4.887500000000001
2023-10-13 23:30:00,-3.7375000000000003
2023-10-13 23:45:00,-4.3
2023-10-14 00:00:00,-4.187499999999999
2023-10-14 00:15:00,-5.0249999999999995
2023-10-14 00:30:00,-3.3125
2023-10-14 00:45:00,-3.9499999999999997
2023-10-14 01:00:00,-3.6875
2023-10-14 01:15:00,-4.7375
